-205.953800,48.034500,1.000000,2.000000
69.040800,-205.965500,2.000000,1.000000
-140.952100,437.080900,3.000000,13.000000
-127.942200,374.080900,6.000000,12.000000
-92.942200,339.080900,5.000000,11.000000
-56.942200,303.080900,4.000000,10.000000
-190.942200,360.080900,3.000000,9.000000
-187.942200,341.080900,2.000000,8.000000
-186.926000,327.080900,2.000000,7.000000
-205.922300,204.080900,2.000000,6.000000
-118.910800,42.080900,3.000000,5.000000
-81.910800,5.080900,2.000000,4.000000
-79.910000,-44.919100,8.000000,3.000000
-14.910000,-151.922400,7.000000,3.000000
24.090000,-191.922400,6.000000,2.000000
-97.910000,42.097200,5.000000,6.000000
-183.910000,75.097200,4.000000,5.000000
-154.910000,38.097200,3.000000,4.000000
-171.910000,55.097200,2.000000,3.000000
-137.913000,-45.902800,3.000000,2.000000
-134.913000,-63.920200,2.000000,7.000000
25.130300,-135.920200,14.000000,6.000000
-76.869700,-63.920200,13.000000,5.000000
-2.869700,-152.920200,12.000000,4.000000
-7.869700,-184.920200,11.000000,3.000000
-59.869700,-147.924300,10.000000,9.000000
-46.869700,594.136600,9.000000,12.000000
-148.869700,696.136600,8.000000,11.000000
-145.869700,693.136600,7.000000,10.000000
-167.869700,715.136600,6.000000,9.000000
-144.869700,692.136600,5.000000,8.000000
-171.869700,719.136600,4.000000,7.000000
-155.869700,703.136600,3.000000,6.000000
-176.869700,724.136600,2.000000,5.000000
-205.869700,737.136600,1.000000,4.000000
-198.849700,191.136600,2.000000,3.000000
-205.849700,83.136600,1.000000,2.000000
-58.830700,-156.830700,2.000000,2.000000
-205.830700,274.171100,1.000000,3.000000
-124.838600,-52.828900,4.000000,2.000000
-27.838600,-186.838600,3.000000,3.000000
-110.838600,-141.838600,2.000000,2.000000
19.164100,-205.838600,2.000000,1.000000
223.129700,-102.848300,9.000000,4.000000
250.129700,-152.848300,8.000000,3.000000
244.129700,-146.848300,7.000000,2.000000
234.129700,-200.844600,6.000000,2.000000
126.129700,-150.867300,5.000000,2.000000
163.129700,-205.867300,4.000000,1.000000
-63.870300,-124.866500,3.000000,2.000000
-40.870300,-77.861600,2.000000,3.000000
-40.865300,-62.861600,3.000000,2.000000
-78.865300,512.179900,2.000000,11.000000
-103.833500,425.179900,4.000000,10.000000
-163.833500,462.179900,3.000000,9.000000
-185.833500,437.179900,2.000000,8.000000
-205.833500,379.179900,1.000000,7.000000
-122.827900,144.179900,2.000000,6.000000
-157.806800,68.179900,3.000000,5.000000
-177.806800,88.179900,2.000000,4.000000
-88.806200,-57.820100,2.000000,3.000000
109.179500,-122.820100,5.000000,2.000000
115.179500,-197.836500,4.000000,3.000000
-23.820500,-86.836500,3.000000,2.000000
7.179500,-205.836500,2.000000,1.000000
-137.822600,21.163400,2.000000,3.000000
114.181000,-138.836600,3.000000,2.000000
93.181000,-205.836600,2.000000,1.000000
-205.819000,469.202200,1.000000,5.000000
-150.791400,293.202200,2.000000,4.000000
-171.780500,150.202200,2.000000,3.000000
-205.780500,17.202200,1.000000,2.000000
34.209700,-205.797800,2.000000,1.000000
-205.790300,11.189000,1.000000,2.000000
141.200000,-205.811000,9.000000,1.000000
-65.800000,-120.822400,8.000000,2.000000
-180.800000,183.194200,7.000000,10.000000
-193.800000,182.194200,6.000000,9.000000
-175.800000,146.194200,5.000000,8.000000
-168.800000,139.194200,4.000000,7.000000
-156.800000,117.194200,3.000000,6.000000
-184.800000,144.194200,2.000000,5.000000
-202.789200,65.194200,3.000000,4.000000
-142.789200,-41.805800,2.000000,3.000000
61.209700,-108.805800,6.000000,2.000000
102.209700,-205.805800,5.000000,1.000000
-63.790300,200.189600,4.000000,5.000000
-107.790300,244.189600,3.000000,4.000000
-161.790300,298.189600,2.000000,3.000000
-205.790300,322.189600,1.000000,2.000000
537.161900,-205.810400,4.000000,1.000000
336.161900,-205.838000,3.000000,1.000000
60.161900,-205.852100,2.000000,1.000000
-199.834000,31.153000,2.000000,5.000000
-15.845400,-108.847000,5.000000,4.000000
25.154600,-171.847000,4.000000,3.000000
48.154600,-194.847000,3.000000,2.000000
-41.845400,-158.858500,2.000000,4.000000
33.152000,-95.858500,10.000000,3.000000
49.152000,-182.858500,9.000000,2.000000
13.152000,-192.855600,8.000000,2.000000
-81.848000,-122.864300,7.000000,4.000000
-52.848000,-151.864300,6.000000,3.000000
-47.848000,345.186700,5.000000,12.000000
-90.848000,388.186700,4.000000,11.000000
-178.848000,437.186700,3.000000,10.000000
-160.848000,392.186700,2.000000,9.000000
-177.826400,337.186700,5.000000,8.000000
-135.826400,274.186700,4.000000,7.000000
-109.826400,248.186700,3.000000,6.000000
-170.826400,283.186700,2.000000,5.000000
-205.826400,314.186700,1.000000,4.000000
-205.801200,58.186700,1.000000,3.000000
79.179100,-193.813300,4.000000,2.000000
-13.820900,-118.821300,3.000000,2.000000
-41.820900,-156.829600,2.000000,4.000000
31.172600,-76.829600,13.000000,3.000000
35.172600,-121.823300,12.000000,3.000000
18.172600,-155.839700,11.000000,3.000000
-51.827400,-136.839700,10.000000,2.000000
11.172600,-199.842900,9.000000,4.000000
-152.827400,436.204700,8.000000,25.000000
-89.827400,373.204700,7.000000,24.000000
-115.827400,399.204700,6.000000,23.000000
-186.827400,468.204700,5.000000,22.000000
-164.812700,403.204700,14.000000,21.000000
-169.812700,408.204700,13.000000,20.000000
-172.812700,411.204700,12.000000,19.000000
-195.812700,386.204700,11.000000,18.000000
-139.812700,313.204700,10.000000,17.000000
-156.812700,330.204700,9.000000,16.000000
-146.812700,320.204700,8.000000,15.000000
-185.810500,309.204700,11.000000,14.000000
-176.810500,295.204700,10.000000,13.000000
-158.810500,277.204700,9.000000,12.000000
-143.810500,262.204700,8.000000,11.000000
-155.810500,274.204700,7.000000,10.000000
-167.810500,286.204700,6.000000,9.000000
-203.782700,282.204700,7.000000,8.000000
-106.782700,166.204700,6.000000,7.000000
-132.782700,192.204700,5.000000,6.000000
-115.782700,175.204700,4.000000,5.000000
-134.782700,194.204700,3.000000,4.000000
-189.782700,144.204700,2.000000,3.000000
-205.782700,92.204700,1.000000,2.000000
47.214900,-176.797600,3.000000,2.000000
-78.785100,74.212800,2.000000,13.000000
-158.776200,97.212800,5.000000,12.000000
-33.776200,-27.787200,4.000000,11.000000
-70.776200,9.212800,3.000000,10.000000
-142.776200,81.212800,2.000000,9.000000
-205.776200,102.212800,1.000000,8.000000
-38.764400,-116.787200,9.000000,7.000000
-62.764400,-94.787200,8.000000,6.000000
15.235600,-193.787200,7.000000,5.000000
-24.764400,-157.787200,6.000000,4.000000
-80.764400,413.265500,5.000000,10.000000
-71.764400,404.265500,4.000000,9.000000
-70.764400,403.265500,3.000000,8.000000
-148.764400,481.265500,2.000000,7.000000
-205.764400,480.265500,1.000000,6.000000
-205.740800,253.265500,1.000000,5.000000
-81.729900,17.265500,2.000000,4.000000
-148.735300,-8.734500,2.000000,3.000000
-1.729300,-91.734500,3.000000,2.000000
-55.729300,-7.720700,2.000000,3.000000
-162.720700,-15.720700,2.000000,2.000000
-120.708500,570.340000,2.000000,13.000000
-180.712400,484.340000,5.000000,12.000000
-108.703600,362.340000,5.000000,11.000000
-118.703600,372.340000,4.000000,10.000000
-127.703600,381.340000,3.000000,9.000000
-148.703600,402.340000,2.000000,8.000000
-199.694000,401.340000,2.000000,7.000000
-175.685400,313.340000,2.000000,6.000000
-155.679200,217.340000,2.000000,5.000000
-177.655000,131.340000,3.000000,4.000000
-175.655000,69.340000,2.000000,3.000000
-205.655000,1.340000,1.000000,2.000000
22.338400,-205.676900,3.000000,2.000000
-27.661600,-148.661600,2.000000,2.000000
-205.661600,53.332600,1.000000,6.000000
90.330000,-99.667400,18.000000,5.000000
129.330000,-183.674300,17.000000,10.000000
106.330000,-160.674300,16.000000,9.000000
126.330000,-205.686800,15.000000,11.000000
86.330000,-167.686800,14.000000,10.000000
32.330000,-113.686800,13.000000,9.000000
3.330000,-84.686800,12.000000,8.000000
89.330000,-170.686800,11.000000,7.000000
83.330000,-183.686800,10.000000,6.000000
68.330000,-199.686800,9.000000,5.000000
-1.670000,-140.686800,8.000000,4.000000
-36.670000,-105.686800,7.000000,3.000000
22.330000,-171.686800,6.000000,2.000000
-53.670000,-204.670000,5.000000,5.000000
-161.670000,-154.670000,4.000000,4.000000
-146.670000,-192.670000,3.000000,3.000000
-161.670000,-177.670000,2.000000,2.000000
-205.670000,169.347200,1.000000,3.000000
-205.661200,2.347200,1.000000,2.000000
382.298200,-43.667000,6.000000,2.000000
466.298200,-172.671800,5.000000,2.000000
324.298200,-202.683400,4.000000,2.000000
276.298200,-177.708800,3.000000,2.000000
160.298200,-205.708800,2.000000,1.000000
-192.691800,612.359800,2.000000,17.000000
-166.691800,542.359800,2.000000,16.000000
-171.676900,442.359800,3.000000,15.000000
-171.676900,442.359800,2.000000,14.000000
-168.662200,344.359800,2.000000,13.000000
-205.662200,293.359800,1.000000,12.000000
-93.651900,146.359800,5.000000,11.000000
-108.651900,161.359800,4.000000,10.000000
-103.651900,156.359800,3.000000,9.000000
-165.651900,218.359800,2.000000,8.000000
-168.657200,203.359800,2.000000,7.000000
-116.631800,43.359800,4.000000,6.000000
-169.631800,96.359800,3.000000,5.000000
-188.631800,115.359800,2.000000,4.000000
-184.638500,7.359800,2.000000,3.000000
18.371700,-157.640200,3.000000,2.000000
-48.628300,72.362200,2.000000,4.000000
-132.621600,89.362200,2.000000,3.000000
145.352900,-29.637800,5.000000,2.000000
212.352900,-179.653900,4.000000,2.000000
50.352900,-158.650200,3.000000,2.000000
-110.647100,107.358400,2.000000,6.000000
-148.630400,70.358400,3.000000,5.000000
-117.630400,39.358400,2.000000,4.000000
-198.633600,43.358400,2.000000,3.000000
-50.626600,-127.641600,9.000000,2.000000
-82.626600,-19.633200,8.000000,10.000000
-186.626600,60.366800,7.000000,9.000000
-103.626600,-42.633200,6.000000,8.000000
-150.620100,-10.633200,6.000000,7.000000
-127.620100,-33.633200,5.000000,6.000000
-197.620100,20.366800,4.000000,5.000000
-147.620100,-45.633200,3.000000,4.000000
-104.620700,-83.633200,5.000000,3.000000
-98.620700,-89.633200,4.000000,2.000000
-33.620700,-157.642800,3.000000,12.000000
-68.576500,-26.642800,13.000000,11.000000
51.423500,-146.642800,12.000000,10.000000
56.423500,-151.642800,11.000000,9.000000
62.423500,-157.642800,10.000000,8.000000
68.423500,-163.642800,9.000000,7.000000
80.423500,-205.642800,8.000000,6.000000
15.423500,-198.642800,7.000000,5.000000
-0.576500,-195.633300,6.000000,5.000000
-15.576500,1333.487400,5.000000,10.000000
-31.576500,1349.487400,4.000000,9.000000
-34.576500,1352.487400,3.000000,8.000000
-164.576500,1482.487400,2.000000,7.000000
-205.576500,1387.487400,1.000000,6.000000
-205.562800,819.487400,1.000000,5.000000
-186.522900,682.487400,2.000000,4.000000
-205.522900,547.487400,1.000000,3.000000
-205.507100,283.487400,1.000000,2.000000
60.492000,-168.530600,3.000000,2.000000
5.492000,-205.530600,2.000000,1.000000
-205.508000,125.477500,1.000000,3.000000
154.484900,-100.522500,3.000000,2.000000
198.484900,-205.522500,2.000000,1.000000
-107.513300,-54.524600,2.000000,3.000000
41.482000,-128.524600,3.000000,2.000000
59.482000,-205.524600,2.000000,1.000000
-97.515000,190.488900,2.000000,6.000000
-195.492400,124.488900,2.000000,5.000000
-205.492400,94.488900,1.000000,4.000000
190.484100,-131.511100,7.000000,3.000000
138.484100,-140.511100,6.000000,2.000000
188.484100,-205.511100,5.000000,1.000000
3.484100,-170.527500,4.000000,2.000000
24.484100,-205.527500,3.000000,1.000000
-200.519400,108.491000,4.000000,8.000000
-158.519400,56.491000,3.000000,7.000000
-94.510500,-7.509000,3.000000,6.000000
-124.510500,22.491000,2.000000,5.000000
-159.510400,27.491000,2.000000,4.000000
162.464600,-61.509000,6.000000,3.000000
163.464600,-85.541400,5.000000,4.000000
162.464600,-84.541400,4.000000,3.000000
177.464600,-99.541400,3.000000,2.000000
260.464600,-205.541400,2.000000,1.000000
-205.535400,33.492500,1.000000,2.000000
-205.507500,648.505200,1.000000,5.000000
-100.482000,369.505200,3.000000,4.000000
-146.482000,350.505200,2.000000,3.000000
-205.482000,330.505200,1.000000,2.000000
6.511100,-168.500000,6.000000,2.000000
-121.488900,-81.499100,5.000000,7.000000
11.501600,-29.499100,11.000000,6.000000
113.501600,-131.499100,10.000000,5.000000
155.501600,-173.499100,9.000000,4.000000
143.501600,-161.499100,8.000000,3.000000
122.501600,-175.516700,7.000000,3.000000
105.501600,-160.516700,6.000000,2.000000
20.501600,-186.513900,5.000000,2.000000
-155.498400,67.494300,4.000000,8.000000
-161.498400,39.494300,3.000000,7.000000
-150.498400,28.494300,2.000000,6.000000
-195.493000,23.494300,2.000000,5.000000
-89.377600,-115.505700,7.000000,4.000000
-35.377600,-169.505700,6.000000,3.000000
-59.377600,1264.624600,5.000000,7.000000
-102.377600,1307.624600,4.000000,6.000000
-192.377600,1367.624600,3.000000,5.000000
-175.377600,1294.624600,2.000000,4.000000
-205.377600,1220.624600,1.000000,3.000000
-205.376400,86.624600,1.000000,2.000000
-32.369500,-121.380700,5.000000,2.000000
-22.369500,-172.385700,4.000000,2.000000
-75.369500,39.615700,3.000000,4.000000
-158.369500,89.615700,2.000000,3.000000
-205.369500,54.615700,1.000000,2.000000
103.619600,-192.389700,5.000000,2.000000
-44.380400,484.666700,4.000000,11.000000
-98.380400,538.666700,3.000000,10.000000
-184.380400,590.666700,2.000000,9.000000
-172.365600,557.666700,3.000000,8.000000
-104.365600,445.666700,2.000000,7.000000
-162.353200,453.666700,2.000000,6.000000
-205.353200,297.666700,1.000000,5.000000
-205.336000,173.666700,1.000000,4.000000
-172.333300,1.666700,2.000000,3.000000
-205.333300,20.666700,1.000000,2.000000
-103.326000,81.668700,2.000000,5.000000
-130.322400,81.668700,2.000000,4.000000
-205.322400,8.668700,1.000000,3.000000
-40.329700,-94.331300,3.000000,2.000000
-8.329700,-138.329700,2.000000,2.000000
162.651400,-60.339300,6.000000,2.000000
178.651400,-158.360500,5.000000,4.000000
82.651400,-87.360500,4.000000,3.000000
129.651400,-189.360500,3.000000,2.000000
81.651400,-205.360500,2.000000,1.000000
-149.361400,-50.377000,2.000000,3.000000
346.618500,-169.377000,5.000000,2.000000
218.618500,-205.377000,4.000000,1.000000
62.618500,-205.393100,3.000000,1.000000
-98.381500,407.663200,2.000000,7.000000
-147.350200,311.663200,2.000000,6.000000
-205.350200,291.663200,1.000000,5.000000
-45.342300,-21.336800,2.000000,4.000000
-158.341300,27.663200,2.000000,3.000000
-82.339100,-100.336800,3.000000,2.000000
-72.339100,-27.340100,2.000000,6.000000
-92.328300,-72.340100,2.000000,5.000000
-47.329600,-49.340100,9.000000,4.000000
60.670400,-157.340100,8.000000,3.000000
64.670400,-161.340100,7.000000,2.000000
-6.329600,-179.349100,6.000000,2.000000
-57.329600,975.762400,5.000000,13.000000
-186.329600,1065.762400,4.000000,12.000000
-198.333300,1046.762400,4.000000,11.000000
-188.327300,991.762400,4.000000,10.000000
-172.319200,948.762400,5.000000,9.000000
-145.315500,870.762400,5.000000,8.000000
-187.308400,907.762400,5.000000,7.000000
-149.308400,847.762400,4.000000,6.000000
-171.308400,837.762400,3.000000,5.000000
-197.241200,766.762400,3.000000,4.000000
-204.241200,729.762400,2.000000,3.000000
-205.241200,658.762400,1.000000,2.000000
-102.195600,428.792100,2.000000,3.000000
-205.195600,392.792100,1.000000,2.000000
111.792300,-205.207900,2.000000,1.000000
-53.219300,-133.220800,2.000000,3.000000
11.798900,-135.220800,3.000000,2.000000
-104.201100,161.810100,2.000000,4.000000
-205.201100,176.810100,1.000000,3.000000
-148.189900,-20.189900,2.000000,2.000000
-205.189900,5.816000,1.000000,2.000000
-163.166200,258.819100,2.000000,4.000000
-205.166200,199.819100,1.000000,3.000000
-205.169000,21.819100,1.000000,2.000000
194.780300,-205.180900,3.000000,1.000000
75.780300,-205.199100,2.000000,1.000000
363.744000,-205.219700,3.000000,1.000000
157.744000,-205.243500,2.000000,1.000000
148.747000,-205.256000,2.000000,1.000000
-89.247600,-35.278500,2.000000,3.000000
218.724000,-65.278500,3.000000,2.000000
272.724000,-205.278500,2.000000,1.000000
8.658000,-92.288200,3.000000,2.000000
33.658000,-205.288200,2.000000,1.000000
690.651600,-205.342000,3.000000,1.000000
152.651600,-205.361900,2.000000,1.000000
-205.348400,512.689000,1.000000,3.000000
-205.295000,377.689000,1.000000,2.000000
365.674700,-205.311000,3.000000,1.000000
205.674700,-205.344700,2.000000,1.000000
-172.308900,200.686400,2.000000,3.000000
-205.308900,6.686400,1.000000,2.000000
83.664400,-150.313000,3.000000,2.000000
36.664400,-205.313000,2.000000,1.000000
1235.573500,-205.335600,5.000000,1.000000
1009.573500,-136.405900,4.000000,2.000000
1035.573500,-205.405900,3.000000,1.000000
306.573500,-205.436300,2.000000,1.000000
212.555800,-22.463500,4.000000,2.000000
310.555800,-205.463500,3.000000,1.000000
-59.444200,129.548700,2.000000,3.000000
-205.444200,111.548700,1.000000,2.000000
-30.444300,-20.455300,2.000000,4.000000
-171.448200,50.544700,2.000000,3.000000
77.548700,-19.455300,4.000000,2.000000
38.548700,-205.455300,3.000000,1.000000
-58.451300,-66.457000,2.000000,4.000000
-95.447100,-32.457000,2.000000,3.000000
169.546700,-106.457000,3.000000,2.000000
211.546700,-205.457000,2.000000,1.000000
-128.453000,-73.470400,2.000000,5.000000
121.616000,-110.470400,6.000000,4.000000
124.616000,-147.470400,5.000000,3.000000
149.616000,-172.470400,4.000000,2.000000
77.616000,-188.472900,3.000000,2.000000
-49.384000,1484.639500,2.000000,5.000000
-205.384000,1509.639500,1.000000,4.000000
-205.344800,620.639500,1.000000,3.000000
-205.334700,228.639500,1.000000,2.000000
204.634900,-205.360500,3.000000,1.000000
-53.365100,-128.370200,2.000000,5.000000
-14.368300,-150.370200,5.000000,4.000000
-78.368300,-80.379100,4.000000,5.000000
-84.368300,-74.379100,3.000000,4.000000
-83.368300,-75.379100,2.000000,3.000000
-73.366900,-75.379100,4.000000,2.000000
-54.366900,-102.378000,3.000000,4.000000
-162.366900,5.622000,2.000000,3.000000
-120.364300,-20.378000,6.000000,2.000000
-24.364300,276.649500,5.000000,8.000000
-153.364300,387.649500,4.000000,7.000000
-152.356300,332.649500,4.000000,6.000000
-142.356300,314.649500,3.000000,5.000000
-158.319300,284.649500,3.000000,4.000000
-179.319300,250.649500,2.000000,3.000000
-205.319300,170.649500,1.000000,2.000000
847.600900,-205.350500,5.000000,1.000000
535.600900,-185.366300,4.000000,2.000000
555.600900,-205.366300,3.000000,1.000000
377.600900,-205.424500,2.000000,1.000000
-205.399100,220.599800,1.000000,3.000000
37.593100,-33.400200,5.000000,2.000000
172.593100,-205.400200,4.000000,1.000000
26.593100,-183.416600,3.000000,2.000000
-77.406900,295.612900,2.000000,6.000000
-170.394400,355.612900,3.000000,5.000000
-73.394400,258.612900,2.000000,4.000000
-100.378200,222.612900,2.000000,3.000000
-205.378200,133.612900,1.000000,2.000000
75.621200,-205.387100,2.000000,1.000000
-182.369000,288.639100,2.000000,7.000000
-123.372800,205.639100,2.000000,6.000000
-122.367500,107.639100,2.000000,5.000000
-184.355700,145.639100,3.000000,4.000000
-204.355700,92.639100,2.000000,3.000000
55.624700,-23.360900,4.000000,2.000000
57.624700,-164.378900,3.000000,2.000000
5.624700,-205.378900,2.000000,1.000000
-166.362500,-6.377400,6.000000,3.000000
-165.357200,996.702200,6.000000,14.000000
-174.357200,1005.702200,5.000000,13.000000
-200.357200,1017.702200,4.000000,12.000000
-140.357200,952.702200,3.000000,11.000000
-202.357200,989.702200,2.000000,10.000000
-185.344500,868.702200,4.000000,9.000000
-155.323200,815.702200,4.000000,8.000000
-130.323200,774.702200,3.000000,7.000000
-179.323200,760.702200,2.000000,6.000000
-205.323200,688.702200,1.000000,5.000000
-146.291300,475.702200,3.000000,4.000000
-201.291300,480.702200,2.000000,3.000000
-205.291300,475.702200,1.000000,2.000000
268.677600,-200.327400,5.000000,2.000000
203.677600,-205.327400,4.000000,1.000000
-92.322400,436.713500,3.000000,9.000000
-145.322400,482.713500,2.000000,8.000000
-193.311900,442.713500,3.000000,7.000000
-185.311900,386.713500,2.000000,6.000000
-161.297000,326.713500,3.000000,5.000000
-135.297000,281.713500,2.000000,4.000000
-205.297000,251.713500,1.000000,3.000000
-205.284000,132.713500,1.000000,2.000000
-60.276600,-79.289500,4.000000,2.000000
-85.276600,-17.292100,3.000000,7.000000
-115.276600,12.707900,2.000000,6.000000
-155.271000,11.707900,2.000000,5.000000
202.704900,-116.292100,7.000000,4.000000
258.704900,-172.292100,6.000000,3.000000
192.704900,-152.292100,5.000000,2.000000
227.704900,-177.299700,4.000000,2.000000
47.704900,-184.311800,3.000000,2.000000
-28.295100,90.710800,2.000000,4.000000
-197.296300,211.710800,2.000000,3.000000
-205.296300,44.710800,1.000000,2.000000
-188.273700,101.711100,2.000000,4.000000
-205.273700,30.711100,1.000000,3.000000
-1.273200,-178.288900,5.000000,2.000000
-73.273200,287.761100,4.000000,7.000000
-154.273200,367.761100,3.000000,6.000000
-144.241500,306.761100,3.000000,5.000000
-157.241500,264.761100,2.000000,4.000000
-205.241500,210.761100,1.000000,3.000000
-74.238900,-106.238900,2.000000,2.000000
9.776400,-205.238900,2.000000,1.000000
-162.226800,-31.226800,2.000000,2.000000
5.790500,-205.226800,2.000000,1.000000
-205.209500,291.796100,1.000000,4.000000
-205.190600,118.796100,1.000000,3.000000
-137.203900,-70.203900,2.000000,2.000000
126.806600,-205.203900,2.000000,1.000000
-205.197100,-3.208000,2.000000,4.000000
179.791800,-108.208000,6.000000,3.000000
142.791800,-171.208000,5.000000,2.000000
146.791800,-205.208000,4.000000,1.000000
33.791800,-162.225300,3.000000,2.000000
-6.208200,-15.215100,2.000000,8.000000
-205.208200,117.784900,1.000000,7.000000
-112.189800,-53.215100,8.000000,6.000000
-3.189800,-186.215100,7.000000,5.000000
-39.189800,464.849500,6.000000,9.000000
-94.189800,519.849500,5.000000,8.000000
-106.189800,531.849500,4.000000,7.000000
-135.189800,560.849500,3.000000,6.000000
-181.189800,606.849500,2.000000,5.000000
-205.189800,573.849500,1.000000,4.000000
-145.157500,353.849500,2.000000,3.000000
-205.157500,364.849500,1.000000,2.000000
-205.150500,21.840500,1.000000,2.000000
-59.158700,-130.161400,3.000000,4.000000
-150.158700,-40.161400,2.000000,3.000000
-74.161500,-17.161400,7.000000,2.000000
-43.161500,-125.164000,6.000000,5.000000
-70.161500,-98.164000,5.000000,4.000000
-25.161500,-143.164000,4.000000,3.000000
-28.161500,-130.166700,3.000000,11.000000
-132.161500,-26.166700,2.000000,10.000000
-146.154900,-62.166700,3.000000,9.000000
-32.164200,-87.166700,13.000000,8.000000
7.835800,-127.166700,12.000000,7.000000
33.835800,-187.166700,11.000000,6.000000
10.835800,-164.166700,10.000000,5.000000
-17.164200,-161.172800,9.000000,6.000000
-62.164200,-116.172800,8.000000,5.000000
-27.164200,-179.173500,7.000000,5.000000
-76.164200,-47.165900,6.000000,9.000000
-84.164200,-39.165900,5.000000,8.000000
-104.164200,-19.165900,4.000000,7.000000
-145.164200,21.834100,3.000000,6.000000
-202.154600,28.834100,3.000000,5.000000
-76.162700,-83.165900,6.000000,4.000000
-95.162700,-64.165900,5.000000,3.000000
0.837300,-160.165900,4.000000,2.000000
10.837300,-205.165900,3.000000,1.000000
-120.162700,903.933200,2.000000,15.000000
-86.150700,833.933200,5.000000,14.000000
-124.150700,871.933200,4.000000,13.000000
-158.150700,905.933200,3.000000,12.000000
-136.150700,785.933200,2.000000,11.000000
-187.129400,806.933200,2.000000,10.000000
-205.129400,751.933200,1.000000,9.000000
-190.109600,538.933200,2.000000,8.000000
-205.109600,473.933200,1.000000,7.000000
-162.094100,340.933200,2.000000,6.000000
-192.078300,275.933200,3.000000,5.000000
-157.078300,185.933200,2.000000,4.000000
-162.055700,114.933200,2.000000,3.000000
-205.055700,27.933200,1.000000,2.000000
101.903700,-205.066800,2.000000,1.000000
193.922100,-205.096300,2.000000,1.000000
-205.077900,100.923200,1.000000,3.000000
-29.073900,-83.076800,6.000000,2.000000
69.926100,-175.078300,5.000000,2.000000
-18.073900,-181.079200,4.000000,3.000000
-33.073900,-166.079200,3.000000,2.000000
-105.073900,87.951200,2.000000,8.000000
-147.067800,31.951200,5.000000,7.000000
-94.067800,-21.048800,4.000000,6.000000
-91.067800,-24.048800,3.000000,5.000000
-150.067800,34.951200,2.000000,4.000000
-184.064000,-11.048800,2.000000,3.000000
-204.048800,-82.048800,2.000000,2.000000
-205.048800,-205.048800,1.000000,1.000000
203.928800,-200.067700,4.000000,2.000000
86.928800,-158.076400,3.000000,2.000000
14.928800,-205.076400,2.000000,1.000000
364.883900,-37.090200,11.000000,6.000000
416.883900,-114.090200,10.000000,5.000000
440.883900,-144.090200,9.000000,4.000000
446.883900,-150.090200,8.000000,3.000000
393.883900,-97.090200,7.000000,2.000000
425.883900,-205.090200,6.000000,1.000000
226.883900,-120.113500,5.000000,3.000000
286.883900,-180.113500,4.000000,2.000000
193.883900,-205.113500,3.000000,1.000000
-6.116100,183.909800,2.000000,9.000000
-174.111300,267.909800,3.000000,8.000000
-134.111300,209.909800,2.000000,7.000000
-205.101300,275.909800,4.000000,6.000000
-148.086600,161.909800,4.000000,5.000000
-149.086600,162.909800,3.000000,4.000000
-193.086600,206.909800,2.000000,3.000000
-205.086600,61.909800,1.000000,2.000000
146.893400,-84.083100,12.000000,2.000000
110.893400,-114.099600,11.000000,2.000000
181.893400,-197.097400,10.000000,2.000000
16.893400,-117.118400,9.000000,2.000000
38.893400,-205.118400,8.000000,1.000000
-171.106600,40.894900,7.000000,8.000000
-84.106600,-46.105100,6.000000,7.000000
-155.106600,24.894900,5.000000,6.000000
-136.106600,-25.105100,4.000000,5.000000
-90.106600,-71.105100,3.000000,4.000000
-181.106600,-20.105100,2.000000,3.000000
2083.893400,-70.105100,5.000000,2.000000
2090.893400,-189.119700,4.000000,3.000000
2105.893400,-204.119700,3.000000,2.000000
2012.893400,-205.119700,2.000000,1.000000
-174.103200,-13.112500,5.000000,4.000000
-43.103200,285.930700,4.000000,7.000000
-98.103200,340.930700,3.000000,6.000000
-53.103200,295.930700,2.000000,5.000000
-146.072100,344.930700,2.000000,4.000000
-205.072100,251.930700,1.000000,3.000000
-66.067800,-59.069300,4.000000,2.000000
16.932200,-205.069300,3.000000,1.000000
676.858000,-130.081200,15.000000,9.000000
644.858000,-98.081200,14.000000,8.000000
691.858000,-145.081200,13.000000,7.000000
678.858000,-132.081200,12.000000,6.000000
653.858000,-107.081200,11.000000,5.000000
706.858000,-160.081200,10.000000,4.000000
732.858000,-186.081200,9.000000,3.000000
689.858000,-165.081200,8.000000,2.000000
671.858000,-191.084100,7.000000,2.000000
557.858000,-163.117900,6.000000,3.000000
528.858000,-134.117900,5.000000,2.000000
542.858000,-205.117900,4.000000,1.000000
190.858000,-152.144700,3.000000,2.000000
93.858000,-205.144700,2.000000,1.000000
547.805200,-112.217300,3.000000,2.000000
574.805200,-205.217300,2.000000,1.000000
-205.194800,278.796100,1.000000,5.000000
-125.175300,53.796100,2.000000,4.000000
-205.175300,112.796100,1.000000,3.000000
185.807800,-168.203900,4.000000,2.000000
172.807800,-205.203900,3.000000,1.000000
-100.192200,211.824500,2.000000,4.000000
-205.192200,227.824500,1.000000,3.000000
-205.177300,94.824500,1.000000,2.000000
-138.181000,-23.184600,2.000000,3.000000
-20.185700,-41.184600,4.000000,2.000000
-75.185700,-45.182800,3.000000,8.000000
-151.177200,-9.182800,6.000000,7.000000
-128.177200,-32.182800,5.000000,6.000000
-162.177200,1.817200,4.000000,5.000000
-170.177200,-0.182800,3.000000,4.000000
